time,sel_s_bband,s_band_p_stat,s_band_r_stat,fsw_op_mode,fsw_sub_op_mode,fsw_reboot_cnt,fsw_mass_mem,obc_temp,edac_cnt,sp_dep_stat_xp,sp_dep_stat_xm,sp_dep_stat_ym,sp_dep_gpio_stat_xp,sp_dep_gpio_stat_xm,sp_cep_gpio_stat_ym,ant_dep_stat_xp,ant_dep_stat_xm,sp_station_temp_xp,sp_station_temp_xm,sp_station_temp_ym,sp_station_temp_yp,sp_up_top_temp_xp,sp_up_top_temp_xm,sp_up_top_temp_ym,sp_up_bot_temp_xp,sp_up_bot_temp_xm,sp_up_bot_temp_ym,adc_eoc_yp_zm,adc_eoc_yp_zp,adc_eoc_ym_zm,adc_eoc_ym_zp,adc_ant_xp,adc_ant_xm,adc_pdhs_case_temp,adc_ewc27_case_temp,eps_dock_dev_fram_stat,eps_dock_dev_adc1_stat,eps_dock_dev_adc2_stat,eps_dock_dev_adc3_stat,eps_dock_dev_temp_sen_stat,eps_dock_dev_rtc_stat,eps_mppt_mode,eps_acu_dev_fram_stat,eps_acu_dev_adc1_stat,eps_acu_dev_adc2_stat,eps_acu_dev_dac1_stat,eps_acu_dev_dac2_stat,eps_acu_dev_dac3_stat,eps_acu_dev_temp_sen_stat,bat1_heat_enable_stat,bat2_heat_enable_stat,eps_pdu_dev_fram_stat,eps_pdu_dev_adc1_stat,eps_pdu_dev_adc2_stat,eps_pdu_dev_temp_sen_stat,eps_pwr_sw_bat_stat,eps_pwr_sw_obc_stat,eps_pwr_sw_aocs_stat,eps_pwr_sw_gps_stat,eps_pwr_sw_s_band_stat,eps_pwr_sw_ant_stat,eps_pwr_sw_ewc27_stat,eps_pwr_sw_ms200_stat,sw_stat_solar_panel,sw_stat_ewc27,sw_stat_pdhs,pwr_sw_cur_pdhs_heat,pwr_sw_cur_obc,pwr_sw_cur_aocs,pwr_sw_cur_gps,pwr_sw_cur_s_band,pwr_sw_cur_ant,pwr_sw_cur_ewc27,pwr_sw_cur_ms200,pwr_sw_cur_sp,pwr_sw_vol_pdhs_heat,pwr_sw_vol_obc,pwr_sw_vol_aocs,pwr_sw_vol_gps,pwr_sw_vol_s_band,pwr_sw_vol_ant,pwr_sw_vol_ewc27,pwr_sw_vol_ms200,pwr_sw_vol_sp,pwr_sw_lat_cnt_pdhs_heat,pwr_sw_lat_cnt_obc,pwr_sw_lat_cnt_aocs,pwr_sw_lat_cnt_gps,pwr_sw_lat_cnt_s_band,pwr_sw_lat_cnt_ant,pwr_sw_lat_cnt_ewc27,pwr_sw_lat_cnt_ms200,pwr_sw_lat_cnt_sp,dock_lat_cnt_vcc_acu,dock_lat_cnt_vcc_pdu,dock_lat_cnt_vbat_acu,dock_lat_cnt_vbat_pdu,acu_cur_dep_xp,acu_cur_dep_xm,acu_cur_body_xp_xm,acu_cur_dep_ym,acu_cur_body_yp,acu_cur_body_ym,acu_vol_dep_xp,acu_vol_dep_xm,acu_vol_body_xp_xm,acu_vol_dep_ym,acu_vol_body_yp,acu_vol_body_ym,dock_temp1,dock_temp2,pdu_temp,acu_temp1,acu_temp2,acu_temp3,battery1_temp1,battery1_temp2,battery1_temp3,battery1_temp4,battery2_temp1,battery2_temp2,battery2_temp3,battery2_temp4,battery_vol,charge_cur,discharge_cur,dock_bootcause,acu_bootcause,pdu_bootcause,bpx1_bootcause,bpx2_bootcause,s_band_bootcause,s_band_board_temp,s_band_pa_temp,s_band_tx_cnt,s_band_rx_cnt,s_band_boot_cnt,hk_file_name,reg_utc_ts,l0_stat_word11,l0_stat_word12,l0_stat_word13,l0_stat_word14,wdg_second_cnt,mom_health1,mom_health2,mom_health3,mom_health4,mom_health5,mag_src_used,time_valid,refs_valid,att_ctrl_health1,att_ctrl_health2,att_ctrl_health3,stt_op_mode,tq_rode_fir_pack1,tq_rode_fir_pack2,tq_rode_fir_pack3,tq_rode_fir_pack4,tq_rode_fir_pack5,tq_rode_fir_pack6,mag_health1,mag_health2,gps_health1,gps_health2,gps_health3,gps_health4,gps_health5,gps_health6,css_health1,css_health2,att_det_health1,att_det_health2,att_det_health3,att_cmd_health1,att_cmd_health2,att_cmd_health3,imu_health1,imu_health2,run_low_rate_task,att_stat,table_upload_stat,sun_point_state,tai_seconds,pos_wrt_eci1,pos_wrt_eci2,pos_wrt_eci3,vel_wrt_eci1,vel_wrt_eci2,vel_wrt_eci3,qbody_wrt_eci1,qbody_wrt_eci2,qbody_wrt_eci3,qbody_wrt_eci4,filt_speed_rpm1,filt_speed_rpm2,filt_speed_rpm3,torq_duty_cycle1,torq_duty_cycle2,torq_duty_cycle3,total_mom_mag,hk_file_name_hk2,reg_utc_ts_hk2,startup_cause1,startup_cause2,startup_cause3,startup_cause4,startup_cause5,startup_cause6,startup_cause7,startup_cause8,startup_cause9,startup_cause10,state_of_unit,self_test_ret1,self_test_ret2,self_test_ret3,temperature,hk_file_name_hk3,reg_utc_ts_hk3,cmd_stat,err_stat,rev_cmd_cnt,rev_cmd_err_cnt,temperature_hk4,storage_capa,hk_file_name_hk4,reg_utc_ts_hk4,l0_adc_word1_ch0,l0_adc_word1_ch1,l0_adc_word2_ch2,l0_adc_word2_ch3,l0_adc_word3_ch4,l0_adc_word3_ch5,l0_adc_word4_ch6,l0_adc_word4_ch7,l0_cmd_time_tag,l0_status_word2,cmd_accept_cnt,cmd_reject_cnt,last_accept_cmd_bytes1,last_accept_cmd_bytes2,last_rej_cmd_bytes1,last_rej_cmd_bytes2,dia_inertia1,dia_inertia2,dia_inertia3,bad_att_timer,bad_rate_timer,css_invalid_cnt,imu_invalid_cnt,imu_reinit_cnt,residual1,residual2,residual3,body_rate1,body_rate2,body_rate3,gyro_bias_est1,gyro_bias_est2,gyro_bias_est3,cmd_q_body_wrt_eci1,cmd_q_body_wrt_eci2,cmd_q_body_wrt_eci3,cmd_q_body_wrt_eci4,cmd_sun1,cmd_sun2,cmd_sun3,drag_est1,drag_est2,drag_est3,motor_fault_cnt1,motor_fault_cnt2,motor_fault_cnt3,stt_median_noise_blks,median_bckgnd,det_timeout_cnt,num_attitude_stars,eigen_err,sun_vec_body1,sun_vec_body2,sun_vec_body3,mag_vec_body1,mag_vec_body2,mag_vec_body3,raw_sun_sen_data1,raw_sun_sen_data2,raw_sun_sen_data3,raw_sun_sen_data4,raw_sun_sen_data5,raw_sun_sen_data6,raw_sun_sen_data7,raw_sun_sen_data8,raw_sun_sen_data9,raw_sun_sen_data10,raw_sun_sen_data11,raw_sun_sen_data12,raw_mag_data1,raw_mag_data2,raw_mag_data3,raw_mag_data4,raw_mag_data5,raw_mag_data6,raw_mag_data7,raw_mag_data8,raw_mag_data9,imu_avg_vec1,imu_avg_vec2,imu_avg_vec3,imu_avg_vec_frame,hr_run_cnt,hr_time_usec,det_temp,imu_temp,motor_temp1,motor_temp2,motor_temp3,digital_bus_v,motor_bus_v,rod_bus_v,gps_cyc_sin_crc_data,gps_cyc_sin_latest_data,gps_lock_cnt,avg_time_tag,hk_file_name_hk6,reg_utc_ts_hk6
2026-08-01 02:26:22+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.19,8.23,11.56,7.1,15.65,-32.55,2.47,-0.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.327,0.229,0.323,0.57,0.11,0.001,-0.011,-0.002,0.003,30.242,3.356,12.173,3.356,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.096,0.18,0.888,0.151,0.038,0.171,18.243,18.364,18.324,18.472,14.065,18.431,31.7,31,34.2,34.2,33.7,34,4,2,4,2,14,14,14,13,30.254,0.793,0.606,0,0,0,5,5,2,30.5,29.7,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838866419,-312.8673938,-1267.400806,6690.647219,-3.550506961,6.679966152,1.102595576,-0.516679425,-0.850744957,-0.091870018,0.028901398,725.6,-5686.4,839.6,85,20,51,0.042949934,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0201,12.1273,2.5056,1.7829,0.9926,2.3525,2.529,12.1182,984001414,0,205,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,-0.0001,0,0.0001,-0.0011,0.0001,-0.002,0.0007,-0.001,-0.5167,-0.8508,-0.0918,0.0288,0,0,-1,2.27,10.13,3.67,0,0,0,6,51,0,33,0.0001,0,0,1,4.46E-06,-3.40E-07,4.74E-05,0,0,947,0,91,0,26,78,162,811,97,97,63089,63384,56937,65452,185,5982,64940,57132,57418,-0.00196549,-0.000353685,-0.000928938,1,369953,983800520,6.4,8.39,3.64,2.15,1.39,4.8763,12.1075,12.1625,369866,4294967295,0,983700711,,
2026-08-01 02:26:32+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.19,8.23,11.56,7.1,16.73,-32.55,2.44,-0.17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.327,0.226,0.325,0.573,0.11,0.004,-0.011,-0.002,0.003,30.226,3.371,12.173,3.356,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.107,0.192,0.861,0.164,0.04,0.171,18.19,18.324,18.27,18.378,14.065,18.458,32,31,34.2,34.2,33.7,34.1,4,2,4,2,14,14,14,13,30.254,0.801,0.605,0,0,0,5,5,2,30.5,29.7,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838866429,-348.352176,-1200.523197,6701.253086,-3.546369868,6.695409285,1.018556092,-0.517174649,-0.850901818,-0.088965515,0.024116718,722,-5696,906,85,19,56,0.043063492,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0351,12.091,2.5048,1.7805,0.9918,2.3558,2.529,12.1454,994001393,0,205,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,-0.0001,0,0,-0.0011,0,-0.0021,0.0007,-0.001,-0.5172,-0.8509,-0.0889,0.024,0,0,-1,2.34,10.04,3.92,0,0,0,6,52,0,32,0,0,0,1,4.08E-06,-2.50E-07,4.70E-05,0,0,964,0,97,0,28,82,171,805,101,103,63230,63277,56817,65441,137,5923,64937,57123,57395,-0.002068992,-0.00039182,-0.000966541,1,370003,993800495,6.4,8.34,3.59,2.13,1.34,4.8625,12.1163,12.1525,369916,4294967295,0,993700684,,
2026-08-01 02:26:42+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.16,8.23,11.56,7.1,17.82,-32.64,2.44,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.223,0.325,0.585,0.11,0.001,-0.008,-0.002,0.003,30.257,3.356,12.173,3.356,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.115,0.206,0.835,0.175,0.041,0.172,18.404,18.364,18.378,18.485,14.052,18.472,31.7,31,34.2,34.2,33.8,34.1,4,2,4,2,14,14,14,13,30.254,0.804,0.605,0,0,0,5,5,2,30.4,29.7,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838866439,-383.7933582,-1133.495365,6711.017923,-3.541789117,6.710013974,0.934391787,-0.517694539,-0.851003691,-0.086080049,0.019372845,720,-5719.6,968.4,85,24,61,0.043271992,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0301,12.0819,2.5032,1.7813,0.9902,2.3558,2.529,12.1544,1004012706,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0.0001,0,-0.0001,-0.001,0,-0.002,0.0007,-0.001,-0.5177,-0.851,-0.086,0.0192,0,0,-1,2.31,9.86,4.04,0,0,0,6,52,0,29,0.0001,0,0,1,3.70E-06,-2.75E-07,4.69E-05,0,0,979,0,103,0,29,86,181,800,106,109,62801,63309,57051,65444,90,5921,64968,57116,57368,-0.002046872,-0.0004433,-0.000973106,1,370053,1003800467,6.4,8.29,3.59,2.15,1.28,4.8663,12.1075,12.1625,369966,4294967295,0,1003700658,,
2026-08-01 02:26:52+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.16,8.2,11.53,7.13,18.96,-32.64,2.41,-0.26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.327,0.226,0.32,0.579,0.11,0.004,-0.011,-0.002,0.003,30.257,3.356,12.158,3.341,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.129,0.217,0.814,0.188,0.043,0.173,18.297,18.31,18.23,18.337,14.119,18.458,31.7,31,34.2,34.2,33.8,34.1,4,2,4,2,14,14,14,13,30.254,0.813,0.608,0,0,0,5,5,2,30.4,29.7,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838866449,-419.1865252,-1066.325668,6719.940539,-3.536765305,6.723778473,0.850113113,-0.518137262,-0.851128918,-0.083092627,0.014455427,719.6,-5714,1036.4,85,19,66,0.043288529,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0451,12.1001,2.5048,1.7813,0.9902,2.3582,2.5298,12.1635,1014001369,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0.0003,0,-0.0001,-0.0012,0,-0.002,0.0007,-0.001,-0.5182,-0.8511,-0.0831,0.0145,0,0,-1,2.27,9.98,3.99,0,0,0,6,52,0,31,0.0002,0,0,1,3.89E-06,5.00E-09,4.64E-05,0,0,996,0,111,0,31,90,192,794,112,116,63872,63092,56267,65409,114,5857,64970,57101,57337,-0.002133593,-0.000630793,-0.000970631,1,370103,1013800442,6.4,8.25,3.56,2.02,1.23,4.8525,12.135,12.1263,370016,4294967295,0,1013700631,,
2026-08-01 02:27:02+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.16,8.2,11.53,7.13,20.19,-32.72,2.41,-0.29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.327,0.226,0.328,0.576,0.11,0.001,-0.008,-0.002,0.003,30.257,3.356,12.173,3.341,5.018,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.142,0.227,0.789,0.197,0.045,0.173,18.149,18.297,18.284,18.485,14.119,18.364,32,31,34.2,34.2,33.9,34.2,4,2,4,2,14,14,14,13,30.254,0.82,0.608,0,0,0,5,5,2,30.4,29.7,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838866459,-454.5272284,-999.0225575,6728.019838,-3.531299092,6.73670112,0.76573063,-0.518620123,-0.851171612,-0.080271848,0.009822713,712.8,-5738.4,1098.4,85,23,72,0.043596044,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0301,12.1454,2.5024,1.7829,0.9942,2.3606,2.533,12.1544,1024001278,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,0,-0.001,0,-0.002,0.0006,-0.001,-0.5186,-0.8512,-0.0802,0.0097,0,0,-1,2.36,9.77,4.04,0,0,0,6,53,0,34,0.0001,0,0,1,3.24E-06,4.05E-07,4.76E-05,0,0,1011,0,118,0,32,94,202,789,117,123,62787,63086,56985,65359,32,6004,65004,57073,57301,-0.002111218,-0.000497664,-0.000938561,1,370153,1023800414,6.4,8.21,3.48,2.1,1.23,4.8425,12.1263,12.1625,370066,4294967295,0,1023700605,,
2026-08-01 02:27:12+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.14,8.2,11.53,7.15,21.51,-32.72,2.38,-0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.226,0.29,0.573,0.11,0.004,-0.011,-0.002,0.003,30.257,3.371,12.173,3.356,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.153,0.24,0.757,0.211,0.047,0.174,18.27,18.297,18.337,18.485,14.119,18.472,32,31,34.2,34.2,33.9,34.2,4,2,4,2,14,14,14,13,30.254,0.828,0.611,0,0,0,5,5,2,30.4,29.6,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838866469,-489.8110692,-931.594418,6735.254838,-3.52539118,6.748780374,0.681254807,-0.519042927,-0.85122392,-0.07737422,0.005050552,715.2,-5744.8,1163.6,85,25,77,0.043712601,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0401,12.1273,2.5032,1.7829,0.9942,2.363,2.5346,12.1273,1034001275,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,-0.0001,-0.0011,-0.0001,-0.002,0.0005,-0.001,-0.519,-0.8512,-0.0773,0.0049,0,0,-1,2.26,9.83,4.04,0,0,0,6,54,0,33,0.0001,0,0,1,3.04E-06,2.80E-07,4.65E-05,0,0,1027,0,125,0,34,98,213,783,122,130,63498,63147,56234,65375,7,5866,65006,57051,57258,-0.002134943,-0.000524284,-0.00102565,1,370203,1033800388,6.4,8.17,3.54,2.02,1.15,4.8425,12.1263,12.1163,370116,4294967295,0,1033700584,,
2026-08-01 02:27:22+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.14,8.2,11.51,7.15,22.8,-32.72,2.38,-0.38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.327,0.226,0.323,0.57,0.11,0.001,-0.008,-0.002,0.003,30.257,3.356,12.173,3.356,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.165,0.252,0.736,0.221,0.05,0.175,18.337,18.351,18.284,18.485,14.119,18.418,32,31,34.2,34.2,34,34.2,4,2,4,2,14,14,14,13,30.254,0.832,0.616,0,0,0,5,5,2,30.4,29.6,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838866479,-525.0336274,-864.049703,6741.644658,-3.519042334,6.760014787,0.596696188,-0.519451559,-0.85125267,-0.074423921,0.000225097,718.4,-5748.8,1230.4,85,29,83,0.04389102,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0351,12.1001,2.5048,1.7805,0.9926,2.3614,2.5354,12.1273,1044001280,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,-0.0001,0,0,-0.0011,0,-0.0021,0.0005,-0.001,-0.5195,-0.8512,-0.0744,0.0001,0,0,-1,2.15,9.85,4.13,0,0,0,6,54,0,29,0,0,0,1,3.43E-06,6.55E-07,4.67E-05,0,0,1042,0,132,0,35,101,223,776,127,137,64085,63527,55882,65328,56,5892,65041,57028,57221,-0.00207023,-0.000506561,-0.001005166,1,370253,1043800363,6.4,8.12,3.46,1.96,1.15,4.8425,12.1263,12.1075,370166,4294967295,0,1043700552,,
2026-08-01 02:27:32+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.14,8.2,11.51,7.18,24.01,-32.81,2.38,-0.44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.327,0.229,0.323,0.573,0.11,0.004,-0.011,-0.002,0.006,30.272,3.356,12.173,3.356,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.175,0.267,0.705,0.236,0.052,0.174,18.351,18.216,18.324,18.378,14.065,18.472,31.7,31,34.2,34.5,34,34.2,4,2,4,2,14,14,14,13,30.254,0.84,0.618,0,0,0,5,5,2,30.3,29.6,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838866489,-560.1904829,-796.3968979,6747.18852,-3.512253374,6.770403012,0.512065349,0.519877196,0.85123226,0.071488263,0.004557477,706.8,-5751.6,1292.4,85,14,85,0.043925095,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0201,12.1273,2.5024,1.7829,0.9918,2.3646,2.5346,12.1635,1054001207,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,-0.0002,0,-0.0001,-0.0012,0.0001,-0.0021,0.0006,-0.001,0.5199,0.8512,0.0714,0.0046,0,0,-1,2.26,9.92,4.4,0,0,0,6,55,0,27,0.0001,0,0,1,3.64E-06,8.55E-07,4.71E-05,0,0,1058,0,139,0,36,104,233,769,132,144,63649,63553,56090,65303,82,5935,65047,57002,57170,-0.002196384,-0.000512401,-0.000908014,1,370303,1053800335,6.4,8.08,3.41,1.91,1.12,4.8475,12.135,12.1525,370216,4294967295,0,1053700526,,
2026-08-01 02:27:42+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,8.2,11.51,7.18,25.23,-32.81,2.36,-0.47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.223,0.325,0.573,0.11,0.004,-0.011,-0.002,0.003,30.272,3.356,12.173,3.356,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.187,0.279,0.687,0.246,0.055,0.175,18.391,18.243,18.122,18.418,13.971,18.472,32,31.1,34.2,34.5,34,34.3,4,2,4,2,14,14,14,13,30.254,0.848,0.62,0,0,0,5,5,2,30.3,29.6,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838866499,-595.2772606,-728.6444279,6751.885758,-3.505025165,6.779943816,0.427372782,0.520285745,0.851180525,0.0686192,0.009266287,704.8,-5763.6,1358,85,36,85,0.04415293,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0201,12.1182,2.5024,1.7829,0.9918,2.3662,2.5354,12.1635,1064001212,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,-0.0001,-0.0008,0,-0.0021,0.0006,-0.001,0.5203,0.8512,0.0685,0.0094,0,0,-1,2.27,9.85,4.52,0,0,0,6,55,0,33,0.0001,0,0,1,2.97E-06,1.19E-06,4.75E-05,0,0,1072,0,146,0,38,108,241,761,137,151,62676,62676,56815,65261,65535,5991,65061,56995,57145,-0.002105542,-0.000220648,-0.000966275,1,370353,1063800309,6.4,8.04,3.41,1.99,1.04,4.8475,12.09,12.1163,370266,4294967295,0,1063700505,,
2026-08-01 02:27:52+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,8.23,11.48,7.21,26.45,-32.81,2.36,-0.53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.226,0.325,0.567,0.11,0.004,-0.011,-0.005,0.003,30.272,3.371,12.173,3.341,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.201,0.29,0.667,0.257,0.057,0.176,18.391,18.351,18.203,18.472,14.119,18.458,32,31.1,34.2,34.5,34,34.3,4,2,4,2,14,14,14,13,30.294,0.86,0.618,0,0,0,5,5,2,30.3,29.6,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838866509,-630.2895594,-660.8007979,6755.735805,-3.497358632,6.788636063,0.342629069,0.520654691,0.851120456,0.065681189,0.014094158,703.2,-5752.8,1419.6,85,18,85,0.044138886,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0451,12.1091,2.5048,1.7821,0.9934,2.3678,2.5354,12.1454,1074001174,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,-0.0001,-0.0012,0,-0.0021,0.0007,-0.001,0.5206,0.8511,0.0656,0.0142,0,0,-1,2.27,10.08,4.7,0,0,0,6,55,0,34,0.0001,0,0,1,3.36E-06,1.18E-06,4.74E-05,0,0,1087,0,152,0,39,110,251,753,142,157,63004,63596,56734,65263,47,5975,65077,56994,57115,-0.002234959,-0.000496294,-0.000860768,1,370403,1073800283,5.6,8,3.28,1.88,1.12,4.8625,12.1263,12.1525,370316,4294967295,0,1073700479,,
2026-08-01 02:28:02+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,8.23,11.48,7.21,27.63,-32.81,2.36,-0.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.226,0.323,0.573,0.11,0.001,-0.008,-0.002,0.006,30.272,3.356,12.173,3.341,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.212,0.302,0.652,0.27,0.059,0.176,18.391,18.31,18.19,18.324,14.106,18.458,32,31.1,34.2,34.5,34.1,34.3,4,2,4,2,14,14,14,13,30.294,0.871,0.619,0,0,0,5,5,2,30.3,29.6,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838866519,-665.2230113,-592.8744802,6758.738204,-3.489254751,6.796478723,0.257844744,0.521005588,0.851034282,0.062764687,0.018826131,700,-5768.4,1488.8,85,25,85,0.044402257,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0201,12.1001,2.5024,1.7821,0.9902,2.3678,2.5354,12.1544,1084001153,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,-0.0001,0,-0.0001,-0.0011,0,-0.0021,0.0007,-0.001,0.521,0.851,0.0627,0.0189,0,0,-1,2.29,10.05,4.76,0,0,0,7,56,0,31,0.0001,0,0,1,2.75E-06,1.37E-06,4.73E-05,0,0,1101,0,158,0,40,113,260,745,148,162,62627,63173,56748,65239,65507,5959,65088,56973,57068,-0.002145201,-0.000342211,-0.000936454,1,370453,1083800258,5.6,7.97,3.31,1.86,1.06,4.8425,12.1163,12.1163,370366,4294967295,0,1083700447,,
